,country,urbrur,region,locationlevel1,locationlevel2,locationlevel3,locationlevel4,locationlevel5,townvill,uniqueea,place_name,latitude,longitude,geoname_adm_name,countryname,uniquegeocode,urban,multiplemode,eaelectricity,eapipedwater,easewage,eacellphone,eapostoffice,easchool,eapolicestation,eahealthclinic,eamarketstalls,eabank,earoad,eateacherservices,eamedicalservices,eahouseholdservices,eapoliceservices,eadocumentservices,eacourtservices,eametalroof,eagrassroof,eatileroof,eaformalhouse,eatraditionalhouse,eaflat,eanofood,eanowater,eanomedicine,eanofuel,eanocash,eaage,eaeducationlevel,ealivingconditions,earelativelivingconditions,eaownradio,eaowntelevision,eaownmotor,eaownmobilephone,year,id
6375,Uganda,0,783,BUSOGA,JINJA,JINJA MUNICIPALITY,JINJA CENTRAL DIVISION,OLD BOMA,LOCO,2.28E+15,Central Division,0.42159,33.21394,Earth|Africa|Uganda|Eastern Region|Jinja District|Jinja Municipality|Central Division,Uganda,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2.5999999,3,2.25,3.25,2,4,0.875,0,0,0.875,0,0,0.125,0.375,0.75,0.125,1.625,34.625,3.1666667,2.625,3.125,0.875,0.875,0,1,2015,6376
6376,Uganda,0,783,BUSOGA,JINJA,JINJA MUNICIPALITY,MASESE/WALUKUBA,WALUKUBA WEST WARD,KLMN,2.28E+15,Masese/Walukuba Division,0.42785999,33.252171,Earth|Africa|Uganda|Eastern Region|Jinja District|Jinja Municipality|Masese/Walukuba Division,Uganda,1,1,0,1,1,1,1,1,1,1,1,1,1,1,3,2.75,2,2.3333333,2,4,0.5,0,0.5,0.75,0,0,0.375,0.375,0.625,0.5,1.75,27.571428,3.25,3,2.75,0.875,0.75,0,1,2015,6377
6377,Uganda,1,783,BUSOGA,JINJA,KAGOMA,BUWENGE,KAIIRA,BUKOLOKOTI,2.28E+15,Buwenge,0.63006002,33.17765,Earth|Africa|Uganda|Eastern Region|Jinja District|Kagoma|Buwenge,Uganda,1,0,0,0,0,0,1,0,1,0,1,0,0,1,2.8,2.7142856,2.5,2.25,1.6666666,4,0.875,0.125,0,0.75,0.125,0,1.125,0.5,1.25,0.125,2.5,28.625,2.25,2,2.75,0.375,0,0,0.625,2015,6378
6378,Uganda,1,783,BUSOGA,JINJA,KAGOMA,BUWENGE,MAGAMAGA,MUGULUKA WEST,2.28E+15,Magamaga,0.62128001,33.176781,Earth|Africa|Uganda|Eastern Region|Jinja District|Kagoma|Buwenge|Magamaga,Uganda,1,0,0,1,0,0,1,0,1,0,1,1,0,1,2.75,2.8571429,2.5,2.4000001,1.3333334,4,1,0,0,1,0,0,0.625,0.25,0.875,0.875,2.25,36.25,2.875,2.125,3.5,0.75,0.125,0,0.875,2015,6379
6379,Kenya,1,301,Kirinyaga,Kirinyaga,Soweto,0,0,Soweto,2.28E+15,Kirinyaga,-0.5,37.333328,Earth|Africa|Kenya|Kirinyaga,Kenya,0,0,0,1,1,0,1,1,1,0,1,1,1,1,2.2857144,2.1428571,3,4,2.5,0,1,0,0,0.75,0.125,0,0.125,0.125,0.375,0.625,1.375,30.625,2.625,3.125,3,0.625,0.5,0,1,2014,6380
6380,Kenya,0,301,Kirinyaga,Kirinyaga,Kagumo Town,0,0,Kagumo Town,2.28E+15,Kirinyaga,-0.5,37.333328,Earth|Africa|Kenya|Kirinyaga,Kenya,0,1,0,1,1,0,1,1,1,1,1,1,1,1,2.2,2.1666667,2.3333333,3,3,3.5,0.75,0,0.125,0.75,0,0.125,0,0.25,0.375,0.5,0.5,30.875,3,3.25,3.625,0.875,0.875,0,1,2014,6381
6381,Kenya,1,301,Kirinyaga,Kirinyaga,Kamwiru A,0,0,Kamwiru,2.28E+15,Kamuiru,-0.49026999,37.24102,Earth|Africa|Kenya|Kirinyaga|Kamuiru,Kenya,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1.3333334,2.5999999,3,3,3.3333333,2,1,0,0,0.75,0,0,0.375,1.125,0.375,0.5,0.875,33.625,3.375,3.5,3.5,0.875,0.75,0,0.875,2014,6382
6382,Kenya,1,301,Kirinyaga,Kirinyaga,Mutitu A,0,0,Mutitu A,2.28E+15,Mutitu,-0.51666999,37.25,Earth|Africa|Kenya|Kirinyaga|Mutitu,Kenya,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,2.4000001,2.5,3.25,2.8333333,4,1,0,0,0.75,0.25,0,0,0.125,0.375,0.25,0.75,33,2.875,3,3.625,1,0.625,0,0.75,2014,6383
6383,Kenya,1,301,Kirinyaga,Kirinyaga,Kiandange,0,0,Kiandange,2.28E+15,Kirinyaga,-0.5,37.333328,Earth|Africa|Kenya|Kirinyaga,Kenya,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,4,0,2,2.5,3,1,0,0,1,0,0,0.25,0.375,0.375,0.375,1,42.375,2.625,3.375,3.5,0.625,0.375,0,0.875,2014,6384
6384,Uganda,1,783,BUSOGA,KAMULI,BUGABULA,KITAYUNJWA,BUTENDE,BUGULUSI,2.29E+15,Kitayunjwa,0.88716,33.164268,Earth|Africa|Uganda|Eastern Region|Kamuli District|Bugabula County|Kitayunjwa,Uganda,0,0,0,0,0,0,1,0,1,1,1,1,0,1,2.5714285,2.25,2.6666667,2.5999999,2.2,4,1,0,0,1,0,0,0.125,0.25,0.875,0.375,2.375,37.125,2.375,2.125,2.75,0.875,0,0,0.75,2015,6385
6385,Uganda,1,783,BUSOGA,KAMULI,BUGABULA,KITAYUNJWA,NAWANGO,BULAGALA,2.29E+15,Kitayunjwa,0.88716,33.164268,Earth|Africa|Uganda|Eastern Region|Kamuli District|Bugabula County|Kitayunjwa,Uganda,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1.8333334,2.25,3,2.5,1.8333334,2,0.75,0.25,0,0.625,0.375,0,0.5,2.125,1.25,0.625,2.125,39.625,2,2.75,3.1666667,1,0,0,0.75,2015,6386
6386,Uganda,1,783,BUSOGA,KAMULI,BUZAAYA,BUGULUMBYA,KASAMBIRA,BUBOGO,2.29E+15,Kasambira,0.78666002,33.15477,Earth|Africa|Uganda|Eastern Region|Kamuli District|Buzaaya|Bugulumbya|Kasambira,Uganda,1,0,0,0,0,0,1,0,1,1,1,1,0,1,2.1666667,2.8571429,2,2.6666667,2.5,0,0.875,0.125,0,0.875,0.125,0,0.875,0.75,1.625,0.5,2.25,39.375,2.625,2.625,3.2857144,0.75,0.125,0,0.75,2015,6387
6387,Uganda,1,783,BUSOGA,KAMULI,BUZAAYA,BUGULUMBYA,NAWANENDE,NABIRAMA,2.29E+15,Nawanende,0.79725999,33.186199,Earth|Africa|Uganda|Eastern Region|Kamuli District|Buzaaya|Bugulumbya|Nawanende,Uganda,1,0,0,0,0,0,1,0,1,0,1,1,0,1,2,2.125,2,1.6666666,1.75,2,0.875,0.125,0,0.875,0.125,0,0.5,0.5,1.125,0.375,2,31.5,2.5,3.125,3.125,0.75,0,0,1,2015,6388
6388,Kenya,1,301,Murang'a,Murang'a North,Inoi,0,0,Inoi,2.29E+15,Murangâ__a,-0.71666998,37.150002,Earth|Africa|Kenya|Murang'A|Murangâ__a,Kenya,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1.75,1.5714285,2.5,4,0,3,1,0,0,1,0,0,0,0.375,0.375,0.25,1.5,36,3,3.25,2.75,0.5,0.5,0,1,2014,6389
6389,Kenya,1,301,Murang'a,Murang'a North,Karura B,0,0,Karura B,2.29E+15,Maragua District,-0.85100001,37.064999,Earth|Africa|Kenya|Murang'A|Maragua District,Kenya,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1.5,1.4,2.5,1.5,2.4000001,0,1,0,0,1,0,0,0,0,0.25,0,0.875,34,3,3.5,3.75,0.875,0.625,0,1,2014,6390
6390,Kenya,1,301,Murang'a,Murang'a North,Kagongo Central,0,0,Kagongo,2.29E+15,Kagongo,-0.64442998,36.84671,Earth|Africa|Kenya|Murang'A|Kagongo,Kenya,1,0,0,1,1,0,1,0,0,0,0,1,1,1,2.5,2,1,0,4,0,1,0,0,1,0,0,0.5,0,0.75,0.125,0.25,41,2.5,3.125,3.125,0.75,0.375,0,0.875,2014,6391
6391,Uganda,1,783,EASTERN,KAPCHORWA,TINGEY,CHEMA,CHEMA,KAPSOJON,2.30E+15,Chema,1.34237,34.420689,Earth|Africa|Uganda|Eastern Region|Kapchorwa District|Tingey County|Chema,Uganda,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2.25,2.75,1.5,2,2.3333333,0,0.875,0.125,0,0.875,0.125,0,0.5,0.25,1.375,1.375,2.25,38,2.75,3.25,3.25,0.875,0.125,0,0.625,2015,6392
6392,Uganda,1,783,EASTERN,KAPCHORWA,TINGEY,CHEMA,KAPKWAI,CHEKWONGIN,2.30E+15,Kapkwai Parish,1.3523999,34.404999,Earth|Africa|Uganda|Eastern Region|Kapchorwa District|Tingey County|Chema|Kapkwai Parish,Uganda,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2.6666667,2.4000001,2.6666667,2,4,0.5,0.375,0,0.625,0.375,0,1,0.875,1.25,1.125,2.5,42.375,2.375,3.3333333,3,0.5,0,0,0.25,2015,6393
6393,Kenya,1,301,Murang'a,Murang'a South,Gichagiini 'B',0,0,Gichagiini 'B',2.30E+15,Gichagiini,-0.80441999,36.89254,Earth|Africa|Kenya|Murang'A|Gichagiini,Kenya,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1.5,1.375,2.5,0,2.6666667,0,1,0,0,0.875,0,0.125,0,0,0,0,0,37.125,3.25,3.75,3.25,1,0.625,0,0.875,2014,6394
6394,Kenya,1,301,Murang'a,Murang'a South,Rogongo Ruraya,0,0,Rugongo Ruraya,2.30E+15,Murang'A,-0.68400002,36.993999,Earth|Africa|Kenya|Murang'A,Kenya,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1.6666666,1.8571428,1,3.3333333,3,0,1,0,0,1,0,0,0,0,0,0,0.625,35.625,2.75,3.625,3.625,0.75,0.375,0,0.875,2014,6395
6395,Kenya,0,301,Murang'a,Murang'a South,Matundu,0,0,Matundu,2.30E+15,Murang'A,-0.68400002,36.993999,Earth|Africa|Kenya|Murang'A,Kenya,0,1,0,1,0,0,1,0,1,0,0,0,0,1,2.8,2.5999999,0,0,4,0,1,0,0,0.875,0,0,0.75,0.375,2.125,1,1.875,49,2.25,2.875,2.875,0.875,0.375,0,0.75,2014,6396
6396,Kenya,1,301,Murang'a,Murang'a South,Kimira B,0,0,Kimira B,2.30E+15,Murangâ__a,-0.71666998,37.150002,Earth|Africa|Kenya|Murang'A|Murangâ__a,Kenya,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2.25,1.8,2,2,2,0,0.875,0,0.125,0.875,0,0,0.75,0.75,0.875,0.5,1.625,35.25,2.5,3,2.625,1,0.25,0,1,2014,6397
6397,Uganda,1,783,EASTERN,KATAKWI,TOROMA,MAGORO,KAMENU,APELEUN,2.31E+15,Magoro,1.70908,34.13261,Earth|Africa|Uganda|Eastern Region|Katakwi District|Toroma|Magoro,Uganda,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3.4000001,3.5,4,1,0,0.125,0.875,0,0.125,0.875,0,2.125,2.125,2.125,1.875,3.25,44,1.5,3,3.1428571,0.5,0,0,0.25,2015,6398
6398,Uganda,1,783,EASTERN,KATAKWI,TOROMA,MAGORO,OMASIA,KIPINYANG,2.31E+15,Magoro,1.70908,34.13261,Earth|Africa|Uganda|Eastern Region|Katakwi District|Toroma|Magoro,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3.25,0,4,2,0,0,1,0,0,1,0,1.5,0.25,1.5,0.75,2.5,45.75,1.875,3,3.125,0.25,0.125,0,0.375,2015,6399
6399,Kenya,0,301,Kiambu,Kiambu,Munyaka B,0,0,Munyaka,2.31E+15,Muyaka,-1.1833301,36.716671,Earth|Africa|Kenya|Kiambu|Muyaka,Kenya,1,1,0,1,0,0,1,0,1,0,0,1,0,1,2.5,2,2.3333333,2,1,0,1,0,0,1,0,0,0.375,0.5,0.25,0.625,1.125,31.875,3,3.375,2.75,0.75,0.625,0,1,2014,6400
6400,Kenya,0,301,Kiambu,Kiambu,Biashara Ward,0,0,Biashara Ward,2.31E+15,Kiambu County,-1.16667,36.833328,Earth|Africa|Kenya|Kiambu|Kiambu County,Kenya,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1.3333334,2.3333333,0,0,1,0,0.75,0,0,0.875,0,0,0,0,0,0,0.25,36,2.5,3.5,3.625,0.875,0.875,0,1,2014,6401
6401,Kenya,0,301,Kiambu,Kikuyu,Kwa Chifu,0,0,Kwa Chifu,2.33E+15,Kikuyu,-1.24576,36.66328,Earth|Africa|Kenya|Kiambu|Kikuyu,Kenya,0,1,0,1,0,0,1,0,1,1,1,1,1,1,2.5999999,2.2857144,3,2.6666667,3,2.5,1,0,0,0.75,0,0.25,0.625,0.5,0.625,0.375,1,34.375,3.25,3.625,3.25,0.625,0.75,0,0.875,2014,6402
6402,Kenya,0,301,Kiambu,Kikuyu,Uthiru 87,0,0,Uthiru 87,2.33E+15,Uthiru,-1.25463,36.710758,Earth|Africa|Kenya|Kiambu|Uthiru,Kenya,1,1,0,1,1,0,1,0,1,0,1,1,1,1,3,3.25,3,3.6666667,2.75,3,0.75,0,0,0.375,0,0.5,0.375,0.375,0.5,0.375,0.875,40.5,3.375,3.25,3.625,1,0.75,0,0.75,2014,6403
6403,Kenya,0,301,Kiambu,Kikuyu,Chura B,0,0,Chura B,2.33E+15,Kikuyu,-1.24576,36.66328,Earth|Africa|Kenya|Kiambu|Kikuyu,Kenya,0,1,0,1,1,0,1,0,1,0,0,1,0,1,2,2.2,4,3.3333333,3,0,0.875,0,0.125,1,0,0,0,0,0,0.125,0.625,38.125,3.25,4.125,3.625,1,1,0,1,2014,6404
6404,Uganda,1,783,EASTERN,MBALE,BUNGOKHO,BUSOBA,BUNANIMI,BUTUNDE,2.33E+15,Bunanimi,0.96261001,34.179642,Earth|Africa|Uganda|Eastern Region|Mbale District|Bungokho County|Busoba|Bunanimi,Uganda,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2.3333333,2.6666667,2,3,2,0,0.75,0.125,0,0.5,0.375,0,0.75,0,0.625,0.375,1.25,45.625,1.75,2.375,1.8571428,0.5,0.125,0,0.25,2015,6405
6405,Uganda,1,783,EASTERN,MBALE,BUNGOKHO,BUSOBA,BUSOBA,NAMWALYE,2.33E+15,Busoba,0.97659999,34.166901,Earth|Africa|Uganda|Eastern Region|Mbale District|Bungokho County|Busoba,Uganda,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2.4000001,2,0,2,0,0.5,0.25,0.125,0.25,0.5,0.125,0.5,0.25,1.625,0.625,2.25,39.25,1.75,3.5,2.25,0.625,0,0,0.375,2015,6406
6406,Uganda,0,783,EASTERN,MBALE,MBALE MUNICIPALITY,INDUSTRIAL DIVISION,NAMATALA WARD,SISYE CELL,2.33E+15,Industrial Division,1.07337,34.166088,Earth|Africa|Uganda|Eastern Region|Mbale District|Mbale Municipality|Industrial Division,Uganda,1,1,0,1,1,0,1,0,1,0,1,1,0,0,2,2.5,2,0,0,0,0.625,0,0,0.625,0,0.25,0.625,0.5,1.25,0.25,1.625,27.875,3.5,3.7142856,3.1428571,0.75,0.5,0,0.875,2015,6407
6407,Kenya,0,301,Kiambu,Limuru,St. Pauls,0,0,St. Pauls,2.34E+15,Limuru,-1.1,36.650002,Earth|Africa|Kenya|Kiambu|Limuru,Kenya,1,1,0,1,1,1,1,0,1,1,1,1,1,1,2,2,2,2,3,0,0.875,0,0.125,0.875,0,0.125,0.375,0,0.125,0,0.875,30.125,3.75,3.5,3.625,1,0.75,0,1,2014,6408
6408,Uganda,1,783,EASTERN,PALLISA,PALLISA,CHELEKURA,ADODOI,OGIROI,2.34E+15,Chelekura,1.2848099,33.663818,Earth|Africa|Uganda|Eastern Region|Pallisa District|Pallisa County|Chelekule|Chelekura,Uganda,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2.6666667,3.3333333,0,4,4,0,0.25,0.75,0,0.125,0.625,0,2.625,1.125,1.875,1.75,3.375,40.25,1.75,2.75,2.125,0.125,0,0,0.375,2015,6409
6409,Uganda,1,783,EASTERN,PALLISA,PALLISA,CHELEKURA,CHELEKURA,ACOWA,2.34E+15,Chelekura,1.2848099,33.663818,Earth|Africa|Uganda|Eastern Region|Pallisa District|Pallisa County|Chelekule|Chelekura,Uganda,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3.2,2.5,2.6666667,2.3333333,0,0.5,0.5,0,0.375,0.5,0,2.375,1.75,2,1.625,3.375,44,2.25,3,3.125,0.75,0,0,0.5,2015,6410
6410,Uganda,1,783,EASTERN,PALLISA,PALLISA,PALLISA,AKADOT,ODOKOREN,2.34E+15,Akadot,1.19178,33.744949,Earth|Africa|Uganda|Eastern Region|Pallisa District|Pallisa County|Pallisa|Akadot,Uganda,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3.3333333,3.3333333,0,3.5,1.5,3,0.5,0.5,0,0.25,0.5,0,2,0.75,2.375,1.625,3.375,48.5,1.875,2.625,2.625,0.625,0,0,0.375,2015,6411
6411,Uganda,1,783,EASTERN,PALLISA,PALLISA,PALLISA,KAGOLI,DEMBE,2.34E+15,Kagoli,1.13333,33.700001,Earth|Africa|Uganda|Eastern Region|Pallisa District|Pallisa County|Pallisa Town Council|Kagoli,Uganda,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2.5,3.3333333,0,3,3,0,0.5,0.5,0,0.375,0.5,0,1.75,0.875,1.625,1,3.25,36.5,1.75,2.625,2.75,0.75,0,0,0.375,2015,6412
6412,Uganda,0,783,EASTERN,PALLISA,PALLISA,PALLISA TOWN COUNCIL,EAST WARD,SUPA CENTRAL,2.34E+15,Supa,1.16667,33.73333,Earth|Africa|Uganda|Eastern Region|Pallisa District|Pallisa County|Pallisa Town Council|Supa,Uganda,1,1,0,1,1,0,1,0,1,0,0,0,0,0,2.8,3.8,2,4,3,0,0.625,0.375,0,0.375,0.375,0,1.75,1.125,1.75,1.375,3,49,2.625,2.75,3,0.5,0.125,0,0.375,2015,6413
6413,Tanzania,1,760,MBULU,MBULU,MARETADU,0,0,ENDAMASAKI,2.34E+15,Mbulu District Council,-3.9502699,35.311001,Earth|Africa|Tanzania|Manyara|Mbulu District Council,Tanzania,1,0,0,0,1,0,1,0,1,0,1,0,0,1,2.3333333,2.8,3,4,2.5,3.6666667,0.75,0.25,0,0.625,0.125,0,0.375,0.5,1,0.5,1.2857143,33.625,2,1.5714285,2.5,0.75,0,0,0.5,2014,6414
6414,Tanzania,1,760,MBULU,MBULU,DONGOBESH/DIGIHIN,0,0,GUYE,2.34E+15,Dongobesh,-4.0666699,35.383331,Earth|Africa|Tanzania|Manyara|Mbulu District Council|Dongobesh|Dongobesh,Tanzania,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,3.2,3,3.3333333,2.5,3,0.625,0.375,0,0.375,0.5,0,0.875,1.375,1.625,0.5,2.25,32.25,1.875,1.625,1.75,0.625,0.125,0,0.375,2014,6415
6415,Tanzania,1,760,MBULU,MBULU,GIDIHIM,0,0,NG'ORAT,2.34E+15,Mbulu,-3.8499999,35.533329,Earth|Africa|Tanzania|Manyara|Mbulu District Council|Imboru|Mbulu,Tanzania,1,0,0,0,0,0,1,0,1,0,1,0,0,1,2.3333333,2.5714285,3,3.4000001,2,3,0.625,0.375,0,0.5,0.375,0,0.75,1.75,0.75,0.875,2.5,38.5,2,1.75,2,0.375,0,0,0.25,2014,6416
6416,Tanzania,1,760,KITETO,KITETO,PARTIMBO,0,0,KIMANA,2.35E+15,Lake Kimana,-5.25,36.75,Earth|Africa|Tanzania|Manyara|Lake Kimana,Tanzania,1,0,0,0,0,0,1,0,1,0,1,1,0,1,2.3333333,3.3333333,3,3.2,2.3333333,3.2,1,0,0,1,0,0,0.875,1.375,2.125,0.875,2.125,41.125,1.875,2.125,2.375,0.875,0.25,0,0.625,2014,6417
6417,Tanzania,1,760,KITETO,KITETO,PARTIMBO,0,0,ILERA,2.35E+15,Kiteto District Council,-5.2404699,36.695381,Earth|Africa|Tanzania|Manyara|Kiteto District Council,Tanzania,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2.6666667,2.6666667,2.6666667,3,3,2.75,0.875,0.125,0,0.75,0.25,0,0.75,1.625,1.5,1.125,2.125,39.125,1.875,2.25,2.625,0.875,0.125,0,0.75,2014,6418
6418,Tanzania,1,760,KITETO,KITETO,CHAPAKAZI,0,0,CHAPAKAZI,2.35E+15,Kiteto,-5.8666701,36.849998,Earth|Africa|Tanzania|Manyara|Kiteto District Council|Dongo|Kiteto,Tanzania,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2.3333333,2.25,3,2,4,3,0.875,0.125,0,0.75,0.25,0,1,1.125,1.375,1.125,1.625,48.125,1.875,2.25,2,0.75,0,0,0.375,2014,6419
6419,Tanzania,1,760,KITETO,KITETO,CHAPAKAZI,0,0,OSTETI,2.35E+15,Kiteto District Council,-5.2404699,36.695381,Earth|Africa|Tanzania|Manyara|Kiteto District Council,Tanzania,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1.6666666,3,2.5,2.5,3,2.6666667,1,0,0,0.875,0.125,0,0.75,1.5,1,0.875,1.75,31.75,1.875,1.75,2.125,0.875,0.25,0,0.75,2014,6420
6420,Tanzania,0,760,BABATI MJI,BABATI,BAGARA,0,0,BAGARA,2.35E+15,Babati,-4.21667,35.75,Earth|Africa|Tanzania|Manyara|Babati Town|Babati|Babati,Tanzania,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1.6,2.2,2.6666667,3.3333333,1.75,3,1,0,0,1,0,0,1,0.625,1.125,1,1.75,45.875,2.75,2.125,2,0.75,0.625,0,0.5,2014,6421
6421,Kenya,1,301,Kiambu,Lari,Kamae,0,0,Kamae,2.35E+15,Kamae,-0.84140003,36.628502,Earth|Africa|Kenya|Kiambu|Kamae,Kenya,1,0,0,1,1,0,1,1,1,1,1,1,1,1,2,2.2857144,2.3333333,0,2.6666667,0,1,0,0,0.875,0,0.125,0.375,0,0.25,0.125,1.375,29.875,2.75,3.875,3.5,0.875,0.875,0,1,2014,6422
6422,Uganda,1,783,EASTERN,SOROTI,SOROTI,SOROTI,ACETGWEN,ODUKURUN,2.35E+15,Soroti,1.70196,33.638229,Earth|Africa|Uganda|Eastern Region|Soroti District|Soroti|Soroti,Uganda,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1.5,2.8333333,3,3.5,2,3,0.25,0.75,0,0.25,0.75,0,0.75,0.375,0.625,1.125,3.25,46.625,2,2.75,2.625,0.625,0,0,0.375,2015,6423
6423,Uganda,1,783,EASTERN,SOROTI,SOROTI,SOROTI,OPUYO,ALAKI,2.35E+15,Opuyo,1.71378,33.65662,Earth|Africa|Uganda|Eastern Region|Soroti District|Soroti|Soroti|Opuyo,Uganda,1,0,0,0,0,0,1,0,1,0,1,0,0,0,3,3.25,0,1.5,2,0,0.125,0.875,0,0.125,0.875,0,1.125,1.625,1.375,1.5,2.875,32.625,2.375,3,3.125,0.5,0.125,0,0.625,2015,6424
6424,Uganda,0,783,EASTERN,SOROTI,SOROTI MUNICIPALITY,EASTERN  DIVISION,MORUAPESUR WARD,CELL A,2.35E+15,Moruapesur Ward,1.70813,33.624851,Earth|Africa|Uganda|Eastern Region|Soroti District|Soroti Municipality|Eastern Division|Moruapesur Ward,Uganda,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1.8333334,3.4000001,3,3,3,1,1,0,0,0.5,0,0,0.625,0.625,0.5,0.5,2.375,30.25,3.125,3.375,2.875,0.75,0.375,0,1,2015,6425
6425,Kenya,1,301,Kiambu,Githunguri,Soweto,0,0,Soweto,2.36E+15,Kirinyaga,-0.5,37.333328,Earth|Africa|Kenya|Kirinyaga,Kenya,0,0,0,1,1,0,1,1,1,0,1,1,1,1,2.5,1.4,1,0,3,0,0.75,0,0,0.75,0,0.25,0,0,0,0,0.5,26.5,3.125,3.375,3,0.75,0.75,0,1,2014,6426
6426,Kenya,1,301,Kiambu,Githunguri,Gititu,0,0,Gititu,2.36E+15,Gititu,-1.03333,36.816669,Earth|Africa|Kenya|Kiambu|Gititu,Kenya,1,0,0,1,1,0,1,0,1,0,0,0,0,1,2,2,2,0,1.3333334,0,1,0,0,1,0,0,0.25,0,0.125,0,0,31,2.875,3.5,3.5,1,0.75,0,1,2014,6427
6427,Uganda,1,783,EASTERN,TORORO,TORORO,MOLO,KIPANGOR,NYEMNYEMI  B,2.36E+15,Kipangor,0.86206001,34.145889,Earth|Africa|Uganda|Eastern Region|Kipangor,Uganda,1,0,0,0,0,0,1,0,1,0,1,1,0,1,2.125,2.5,2.5,3.4000001,2.75,2.5,0.875,0.125,0,0.75,0.125,0,1.5,1,1.875,1.5,2.625,33,3.125,2.4285715,2.125,1,0.125,0,0.875,2015,6428
6428,Uganda,1,783,EASTERN,TORORO,TORORO,MOLO,TUBA,KIPORO,2.36E+15,Tuba,0.81458998,34.169102,Earth|Africa|Uganda|Eastern Region|Tororo District|Tororo County|Molo|Tuba,Uganda,1,0,0,0,0,0,1,0,1,1,1,1,0,1,2.1666667,2.375,1.6666666,3.2,3,3,0.5,0.5,0,0.5,0.5,0,1.25,1.125,1.875,1.375,1.875,39.25,2.125,3.25,2.625,0.875,0.125,0,0.5,2015,6429
6429,Uganda,0,783,EASTERN,TORORO,TORORO MUNICIPALITY,WESTERN DIVISION,CENTRAL WARD,CENTRAL,2.36E+15,Western Division,0.68766999,34.16993,Earth|Africa|Uganda|Eastern Region|Tororo District|Tororo Municipality|Western Division,Uganda,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2.4285715,0,3.5,2.5,3,1,0,0,1,0,0,1.125,0.125,1.5,0.75,1.75,32.125,2.75,2.8333333,2.875,0.375,0.375,0,0.875,2015,6430
6430,Kenya,0,301,Kiambu,Thika West,Majengo Block 2,0,0,Majengo Block 2,2.38E+15,Thika District,-1.08333,37.083328,Earth|Africa|Kenya|Kiambu|Thika District,Kenya,0,1,0,1,1,1,1,0,1,0,0,1,0,1,3,2.6666667,3,3,2.3333333,3,0.875,0,0.125,0.75,0,0.25,0.5,0,0.25,0.25,0.75,35.125,3,3.5,3.25,1,0.625,0,1,2014,6431
6431,Kenya,0,301,Kiambu,Thika West,Makongeni Phase 6,0,0,Makongeni Phase 6,2.38E+15,Thika District,-1.08333,37.083328,Earth|Africa|Kenya|Kiambu|Thika District,Kenya,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1.75,1.8571428,2,2.3333333,2,0,1,0,0,0.5,0,0,0.125,0.25,0.25,0.25,1.375,34.125,3.375,3.625,3.125,1,1,0,1,2014,6432
6432,Uganda,1,783,BUSOGA,MAYUGE,BUNYA,BUKATUBE,BUKALEBA,NAKALANGA  A,2.39E+15,Bukatube,0.37843001,33.38797,Earth|Africa|Uganda|Eastern Region|Mayuge District|Bunya|Bukatube,Uganda,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2.6666667,1,2.5,1.5,3,0.625,0.375,0,0.625,0.375,0,1.75,2.125,1.625,0.875,2.625,32.625,2.25,2.875,2.4285715,0.875,0.125,0,0.625,2015,6433
6433,Uganda,1,783,BUSOGA,MAYUGE,BUNYA,BUKATUBE,LWANIKA,BUWOLOMERA-KAPALUKO,2.39E+15,Lwanika,0.37382999,33.419189,Earth|Africa|Uganda|Eastern Region|Mayuge District|Bunya|Bukatube|Lwanika,Uganda,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5,2.2,3.2,2.75,2.25,2.5,0,1,0,0,1,0,0.5,2.25,2.25,1,2.875,35.875,1.75,2.5,3,1,0,0,0.5,2015,6434
